user_id,orders_count,sum_order_value,min_order_value,max_order_value
9477,2,901,305,596
9478,4,1246,60,710
9479,1,328,328,328
9480,2,1007,140,867
9481,1,906,906,906
9482,1,533,533,533
9483,1,568,568,568
9484,4,1531,136,676
9485,4,3261,624,950
9486,3,1136,210,703
9487,3,934,85,456
9488,2,911,210,701
9489,1,170,170,170
9490,3,606,111,355
9491,4,1382,208,514
9492,1,321,321,321
9493,2,215,85,130
9494,3,896,187,504
9495,3,722,133,335
9496,3,483,105,258
9498,3,1370,250,650
9499,3,1433,305,600
9500,2,458,95,363
9501,1,429,429,429
9502,4,1492,160,629
9503,2,1049,518,531
9505,4,886,50,418
9506,3,913,79,617
9507,2,1120,431,689
9508,1,460,460,460
9509,1,418,418,418
9510,1,230,230,230
9511,2,819,170,649
9512,3,1975,273,1426
9513,1,180,180,180
9514,4,1481,194,524
9515,1,1059,1059,1059
9516,1,248,248,248
9517,1,323,323,323
9518,2,270,100,170
9519,2,882,351,531
9520,2,810,345,465
9521,1,445,445,445
9522,3,1231,150,856
9523,3,1042,116,587
9524,3,870,215,373
9526,4,1292,70,988
9527,5,2589,215,1237
9528,8,3336,118,636
9529,2,502,205,297
9530,3,808,185,397
9531,4,991,60,546
9532,2,626,271,355
9533,6,2141,116,821
9534,1,217,217,217
9535,5,1471,100,490
9536,2,376,25,351
9537,2,425,140,285
9538,3,875,230,365
9539,4,2540,85,1112
9540,2,440,45,395
9541,1,340,340,340
9542,7,3347,46,1049
9543,3,1276,196,715
9544,5,2211,175,640
9545,4,1480,181,758
9546,5,1981,180,590
9547,2,1091,192,899
9548,1,630,630,630
9549,4,1141,55,756
9550,10,4066,59,1515
9551,2,1463,295,1168
9552,3,710,128,297
9553,1,392,392,392
9554,6,1754,84,630
9555,1,446,446,446
9556,7,2307,126,671
9557,3,694,78,461
9558,4,625,35,312
9559,4,1382,80,729
9560,3,1216,234,577
9561,4,1777,306,561
9562,5,2384,180,769
9563,2,1068,265,803
9564,1,129,129,129
9565,2,754,205,549
9566,4,2295,190,945
9567,1,404,404,404
9568,1,533,533,533
9569,1,518,518,518
9570,2,594,226,368
9571,4,1410,105,500
9572,1,125,125,125
9573,3,1940,156,964
9574,5,2816,145,804
9575,1,176,176,176
9576,2,827,102,725
9577,2,610,130,480
9578,1,345,345,345
9579,2,455,215,240
9580,3,1099,250,593
9581,2,263,98,165
9582,2,531,265,266
9583,4,1952,111,1050
9584,1,171,171,171
9585,1,70,70,70
9586,4,959,100,416
9587,2,385,180,205
9588,1,675,675,675
9589,1,271,271,271
9590,1,540,540,540
9591,2,891,370,521
9592,3,1043,80,864
9593,2,919,221,698
9594,1,439,439,439
9595,2,1382,646,736
9596,4,2719,295,1345
9597,2,516,163,353
9598,4,2207,387,799
9599,4,1291,198,646
9600,1,324,324,324
9601,1,190,190,190
9602,4,1251,142,406
9603,3,1063,263,472
9604,2,888,148,740
9605,6,3000,287,773
9606,2,715,210,505
9607,1,427,427,427
9609,2,374,145,229
9610,1,373,373,373
9611,1,475,475,475
9612,4,1635,298,494
9613,6,2324,116,699
9614,3,1615,186,725
9615,3,1182,238,591
9616,2,130,60,70
9617,2,1265,340,925
9618,3,989,181,459
9619,2,771,326,445
9620,1,628,628,628
9621,1,311,311,311
9622,1,121,121,121
9623,3,1457,275,660
9624,2,250,100,150
9625,3,975,100,739
9626,2,728,298,430
9627,4,1716,270,755
9628,4,2012,55,1121
9629,1,617,617,617
9630,3,1972,427,1049
9631,2,865,175,690
9632,1,239,239,239
9633,6,1503,121,491
9634,1,239,239,239
9635,1,845,845,845
9636,2,658,95,563
9637,3,1567,30,1242
9638,2,352,115,237
9639,1,500,500,500
9640,3,1292,250,686
9641,1,165,165,165
9642,2,679,263,416
9643,1,286,286,286
9644,2,376,85,291
9645,2,1021,261,760
9646,2,1276,365,911
9647,1,240,240,240
9648,4,846,140,376
9649,1,145,145,145
9650,3,1115,211,458
9651,1,197,197,197
9652,5,2391,210,912
9653,2,879,360,519
9654,6,2607,100,818
9655,4,2162,211,1278
9656,2,446,128,318
9657,4,2295,71,1252
9658,3,1174,260,578
9659,2,939,62,877
9660,5,2863,150,823
9661,1,131,131,131
9662,5,1811,86,721
9663,3,881,222,373
9665,1,136,136,136
9666,1,1024,1024,1024
9667,5,1706,202,573
9668,2,863,215,648
9669,5,1435,204,358
9670,1,773,773,773
9671,4,818,151,272
9672,3,619,175,236
9673,1,260,260,260
9674,2,603,155,448
9675,3,1054,333,365
9676,3,1859,76,1195
9677,5,1897,157,648
9678,1,190,190,190
9679,7,1857,135,385
9680,4,2338,347,1130
9681,2,550,200,350
9682,2,443,173,270
9683,6,1987,190,653
9684,3,843,115,613
9685,4,837,115,315
9686,2,312,143,169
9687,4,2416,390,891
9688,2,642,300,342
9689,3,924,130,473
9690,2,741,300,441
9691,3,1189,225,735
9692,2,874,244,630
9693,3,982,123,555
9694,5,1793,127,572
9695,4,1805,150,648
9696,3,1344,116,848
9697,1,340,340,340
9698,6,2770,80,818
9699,4,1984,101,1028
9700,3,935,232,378
9701,2,873,310,563
9702,3,1021,46,630
9703,7,2735,58,1088
9704,1,340,340,340
9705,3,2150,480,990
9706,3,781,130,400
9707,4,1141,115,375
9708,3,1007,238,389
9709,5,2110,177,590
9710,1,636,636,636
9711,2,740,350,390
9712,2,658,245,413
9713,1,812,812,812
9714,4,1562,40,814
9715,1,155,155,155
9716,4,1296,200,430
9717,3,806,106,440
9718,1,333,333,333
9719,1,351,351,351
9720,4,1306,226,468
9721,4,1309,35,654
9722,1,301,301,301
9723,6,3250,189,948
9724,1,298,298,298
9725,4,797,75,356
9726,1,545,545,545
9727,3,707,131,321
9728,3,1621,231,818
9729,2,719,291,428
9730,3,399,125,139
9731,2,641,206,435
9732,3,739,190,281
9733,3,897,130,563
9734,3,781,148,427
9735,1,514,514,514
9736,1,379,379,379
9737,1,230,230,230
9738,3,1356,171,861
9739,3,1292,76,950
9740,4,1978,200,1060
9741,2,944,226,718
9742,1,127,127,127
9743,3,395,50,220
9744,1,199,199,199
9745,3,511,95,306
9746,1,663,663,663
9747,2,518,180,338
9748,4,2317,487,761
9749,2,510,230,280
9750,5,1887,81,1050
9751,2,1156,114,1042
9752,4,1650,240,545
9753,1,593,593,593
9754,1,215,215,215
9755,1,391,391,391
9756,2,1069,114,955
9757,1,60,60,60
9758,1,868,868,868
9759,1,190,190,190
9760,2,876,201,675
9761,4,1555,255,515
9762,5,1354,60,639
9763,1,305,305,305
9764,4,1302,170,572
9765,1,367,367,367
9766,1,550,550,550
9767,9,3073,130,531
9768,4,1618,224,598
9769,3,1331,191,710
9770,1,600,600,600
9771,4,2684,110,1273
9772,3,1229,270,600
9773,2,496,205,291
9774,1,212,212,212
9775,1,120,120,120
9776,4,1828,158,680
9777,1,227,227,227
9778,3,840,15,448
9779,2,590,50,540
9780,1,371,371,371
9781,1,76,76,76
9782,2,588,85,503
9783,2,892,131,761
9784,5,2229,75,1108
9785,1,231,231,231
9786,3,1135,87,577
9787,1,195,195,195
9788,4,1449,196,568
9789,2,1418,678,740
9790,3,916,120,577
9792,4,1935,234,864
9793,1,45,45,45
9794,3,465,117,212
9795,4,1333,269,447
9796,1,285,285,285
9797,1,617,617,617
9798,1,75,75,75
9799,2,623,113,510
9800,1,230,230,230
9801,2,898,257,641
9802,1,502,502,502
9803,4,2397,430,765
9804,6,2995,121,826
9805,4,1418,114,755
9806,2,799,320,479
9807,3,1301,320,598
9808,2,402,82,320
9809,4,638,66,219
9810,9,3488,80,1020
9811,1,600,600,600
9812,1,245,245,245
9813,11,5968,128,1082
9814,5,2788,180,1295
9815,2,709,290,419
9816,3,1389,130,999
9817,2,838,350,488
9818,6,1743,108,620
9819,2,978,202,776
9820,1,251,251,251
9821,2,654,278,376
9822,1,215,215,215
9823,1,940,940,940
9824,5,1892,186,656
9825,1,403,403,403
9826,1,632,632,632
9827,1,510,510,510
9828,4,1103,181,326
9829,2,1427,621,806
9830,1,372,372,372
9831,3,843,120,424
9832,2,1040,260,780
9833,4,1584,116,755
9834,3,1371,148,723
9835,3,663,135,333
9836,3,1111,200,584
9837,1,215,215,215
9838,3,1553,340,628
9839,2,1368,261,1107
9840,5,1430,174,470
9841,4,1773,325,585
9842,6,1548,123,355
9843,4,1502,173,846
9845,7,2110,97,677
9846,1,375,375,375
9847,2,644,200,444
9848,2,339,84,255
9849,2,697,81,616
9850,5,1796,195,539
9851,1,66,66,66
9852,1,101,101,101
9853,2,550,140,410
9854,4,2079,195,849
9855,2,960,275,685
9856,2,838,223,615
9857,2,981,245,736
9858,2,395,177,218
9859,2,899,251,648
9860,3,1857,101,1373
9861,1,498,498,498
9862,7,2875,75,711
9863,3,1655,311,691
9864,1,255,255,255
9865,6,2228,156,671
9866,1,138,138,138
9867,3,700,160,355
9868,3,839,50,653
9869,1,175,175,175
9870,1,266,266,266
9871,5,3394,471,979
9872,2,918,363,555
9873,2,1542,291,1251
9874,3,1434,132,957
9875,1,899,899,899
9876,5,1736,50,740
9877,2,698,298,400
9878,2,814,87,727
9879,4,1109,194,414
9880,1,495,495,495
9881,2,1435,635,800
9882,2,576,255,321
9883,2,1023,468,555
9884,2,210,100,110
9885,2,420,60,360
9886,4,1098,67,610
9887,4,1408,180,600
9888,3,1317,257,620
9889,3,1379,195,969
9890,2,358,80,278
9891,6,1913,75,764
9892,3,1173,151,774
9893,1,120,120,120
9894,1,256,256,256
9895,1,636,636,636
9896,5,2095,265,794
9897,5,2173,280,592
9898,1,71,71,71
9899,2,856,226,630
9900,2,556,120,436
9901,1,225,225,225
9902,2,1520,600,920
9903,4,1432,200,421
9904,4,1623,216,520
9905,3,1151,279,585
9906,1,250,250,250
9907,1,272,272,272
9908,1,265,265,265
9909,4,1040,130,420
9910,1,672,672,672
9911,1,300,300,300
9912,2,1318,172,1146
9913,1,200,200,200
9914,1,567,567,567
9915,3,676,201,250
9916,3,2186,551,935
9917,1,1121,1121,1121
9918,1,377,377,377
9919,1,137,137,137
9920,2,255,31,224
9921,4,1507,255,427
9922,2,1263,488,775
9923,3,924,198,410
9924,1,52,52,52
9925,2,924,229,695
9926,1,553,553,553
9927,2,715,200,515
9928,1,568,568,568
9929,5,1623,58,506
9930,1,270,270,270
9931,1,530,530,530
9932,3,1417,290,833
9933,3,841,141,470
9934,1,639,639,639
9935,3,1028,300,395
9936,1,150,150,150
9937,2,765,267,498
9938,5,1610,179,575
9939,1,804,804,804
9940,2,813,195,618
9941,2,530,120,410
9942,1,240,240,240
9943,2,950,55,895
9944,2,670,275,395
9945,3,1436,210,741
9946,2,1377,536,841
9947,3,918,195,428
9948,1,89,89,89
9949,4,1499,118,664
9950,4,2710,196,1281
9951,2,988,240,748
9952,4,960,116,378
9953,2,1025,314,711
9954,3,1602,46,1356
9955,1,121,121,121
9956,3,2160,60,1139
9957,2,392,184,208
9958,1,222,222,222
9959,1,75,75,75
9960,5,1965,150,808
9961,2,989,150,839
9962,1,215,215,215
9963,5,2531,270,751
9964,1,261,261,261
9965,4,982,210,281
9967,2,463,180,283
9968,2,451,120,331
9969,2,762,304,458
9970,2,1180,532,648
9971,5,2069,120,777
9972,3,1088,330,405
9973,2,623,190,433
9974,2,734,358,376
9975,3,1034,170,547
9976,1,630,630,630
9977,1,171,171,171
9978,2,237,117,120
9979,2,919,351,568
9980,3,1163,186,516
9982,2,964,316,648
9983,2,705,345,360
9984,2,669,309,360
9985,3,645,162,295
9986,2,745,295,450
9987,1,111,111,111
9988,2,248,100,148
9989,3,1010,231,540
9990,2,255,75,180
9991,1,195,195,195
9992,3,509,58,334
9993,4,1179,135,430
9994,2,1162,456,706
9995,1,112,112,112
9996,1,446,446,446
9997,2,593,90,503
9998,3,1157,91,651
9999,3,1165,150,530
10000,3,1216,322,473
10001,3,1202,243,680
10002,1,652,652,652
10003,3,589,30,359
10004,7,3265,231,634
10005,3,1062,321,411
10006,2,1032,490,542
10007,1,549,549,549
10008,1,140,140,140
10009,3,1384,156,762
10010,3,1134,200,559
10011,1,636,636,636
10012,1,221,221,221
10013,6,2927,120,1105
10014,2,309,143,166
10015,2,781,240,541
10016,4,1120,85,625
10017,5,1876,143,486
10018,5,1310,130,643
10019,1,320,320,320
10020,3,880,75,485
10021,1,366,366,366
10022,3,1358,340,653
10023,3,1114,210,458
10024,1,256,256,256
10025,3,824,181,423
10026,4,725,65,281
10027,2,498,123,375
10028,1,178,178,178
10029,1,415,415,415
10030,7,1923,116,667
10031,1,155,155,155
10032,1,776,776,776
10033,3,1225,314,461
10034,1,302,302,302
10035,1,367,367,367
10036,4,1281,75,492
10038,3,1259,250,695
10039,3,802,198,386
10040,1,171,171,171
10041,1,231,231,231
10042,1,456,456,456
10043,1,463,463,463
10045,2,1012,378,634
10046,4,2841,92,1490
10047,2,547,252,295
10048,3,898,227,424
10049,2,436,112,324
10050,1,183,183,183
10051,1,280,280,280
10052,1,135,135,135
10053,2,504,101,403
10054,1,246,246,246
10055,2,751,301,450
10056,3,1208,310,566
10057,5,2230,184,898
10058,1,967,967,967
10059,3,1211,331,546
10060,1,335,335,335
10061,2,626,206,420
10062,3,2275,206,1088
10063,3,928,108,545
10064,3,624,78,331
10065,4,1120,115,510
10066,5,1258,154,370
10067,1,141,141,141
10068,1,434,434,434
10069,2,283,98,185
10070,2,1226,300,926
10071,5,1972,186,650
10072,2,810,190,620
10073,5,2418,176,780
10074,2,476,195,281
10075,3,1098,285,431
10076,2,1013,435,578
10077,5,2855,140,1465
10078,2,325,1,324
10079,4,2012,266,850
10080,2,396,186,210
10081,2,755,277,478
10082,2,1131,195,936
10083,1,151,151,151
10084,4,1372,116,749
10085,2,782,355,427
10086,1,150,150,150
10087,5,1878,116,600
10088,5,2362,100,1036
10089,3,692,126,440
10090,2,2162,880,1282
10091,1,378,378,378
10092,2,1247,273,974
10093,1,745,745,745
10094,1,484,484,484
10095,1,508,508,508
10096,4,2095,120,809
10097,1,526,526,526
10098,3,1597,299,800
10100,1,491,491,491
10101,1,522,522,522
10102,4,2284,458,671
10103,4,1369,176,600
10104,3,1907,411,795
10105,5,1944,30,580
10106,2,1114,330,784
10107,2,565,186,379
10108,2,496,182,314
10109,1,45,45,45
10110,4,1452,187,535
10111,3,1546,369,655
10112,1,690,690,690
10113,3,1500,427,548
10114,1,691,691,691
10115,1,550,550,550
10116,2,281,51,230
10117,2,1133,219,914
10118,4,732,116,275
10119,3,1555,365,725
10120,3,1465,400,660
10121,1,500,500,500
10122,3,960,192,411
10123,1,193,193,193
10124,1,99,99,99
10125,1,418,418,418
10126,1,376,376,376
10127,2,616,296,320
10128,6,2538,135,706
10129,1,371,371,371
10130,2,296,130,166
10131,2,1080,451,629
10132,2,563,250,313
10133,5,1346,101,636
10134,4,1164,179,420
10135,7,3371,170,920
10136,2,295,130,165
10137,2,850,86,764
10138,3,1299,180,744
10139,2,725,200,525
10140,2,804,251,553
10141,3,907,121,510
10142,2,700,210,490
10143,2,309,73,236
10144,3,719,90,415
10145,2,1175,297,878
10146,1,220,220,220
10147,4,1440,125,884
10148,3,1902,291,1148
10149,2,615,205,410
10150,1,90,90,90
10151,3,711,101,314
10152,4,1732,110,851
10153,1,584,584,584
10154,5,1476,50,680
10155,3,867,101,656
10156,4,2179,336,735
10157,6,2498,96,1028
10158,2,608,270,338
10159,2,664,96,568
10160,4,1552,196,600
10161,2,477,215,262
10162,6,2540,179,906
10163,5,1645,124,715
10164,2,587,293,294
10165,7,2236,148,721
10166,4,1746,380,548
10167,12,4710,175,1160
10168,9,5434,94,975
10169,4,1609,224,704
10170,1,683,683,683
10171,3,1367,347,585
10172,4,1571,66,714
10173,2,348,173,175
10174,6,1390,110,386
10175,2,593,105,488
10176,3,1183,190,765
10177,1,606,606,606
10178,2,560,270,290
10179,4,1834,252,735
10180,2,736,174,562
10181,3,1364,238,686
10182,5,1777,260,570
10183,2,1071,51,1020
10184,7,2552,123,725
10185,5,1773,206,835
10186,2,365,150,215
10187,3,960,260,425
10188,2,1541,726,815
10189,3,2254,671,862
10190,4,1271,176,510
10191,2,951,347,604
10192,3,1428,370,587
10193,2,690,201,489
10194,2,499,154,345
10195,4,1564,248,531
10196,6,3082,89,1150
10197,1,545,545,545
10198,1,667,667,667
10199,5,1794,60,655
10200,4,1804,237,744
10201,8,3347,124,816
10202,3,1210,296,503
10203,2,356,106,250
10204,1,535,535,535
10205,5,1794,91,639
10206,6,1297,60,392
10207,2,583,155,428
10208,1,745,745,745
10209,1,246,246,246
10210,2,1152,320,832
10211,3,719,160,352
10212,2,845,200,645
10213,4,1786,240,628
10214,1,384,384,384
10215,1,269,269,269
10216,2,1099,371,728
10217,3,993,120,568
10218,1,167,167,167
10219,3,670,70,375
10220,1,277,277,277
10221,2,1215,365,850
10222,2,616,200,416
10223,1,690,690,690
10224,1,156,156,156
10225,2,866,92,774
10226,1,463,463,463
10227,5,2035,130,543
10228,3,1489,460,541
10229,3,710,115,340
10230,4,1135,55,721
10231,3,1600,170,755
10232,3,911,50,771
10233,2,543,271,272
10234,1,83,83,83
10235,3,845,40,592
10236,1,546,546,546
10237,3,593,154,263
10238,2,541,166,375
10239,2,1074,368,706
10240,5,1772,196,518
10241,1,749,749,749
10242,4,1819,240,600
10243,2,694,206,488
10244,2,850,95,755
10245,5,1437,108,522
10246,1,265,265,265
10247,1,286,286,286
10248,3,1462,322,610
10249,1,307,307,307
10250,1,531,531,531
10251,3,651,115,310
10252,5,1201,170,297
10253,4,1664,261,500
10254,2,863,283,580
10255,3,765,141,469
10256,3,737,141,338
10257,4,1956,325,665
10258,6,3015,100,1223
10259,3,604,116,260
10260,6,1943,30,791
10261,6,1672,50,608
10262,3,918,286,331
10263,2,800,355,445
10264,3,2452,504,1392
10265,5,2401,152,863
10266,2,1039,454,585
10267,5,2347,220,927
10268,2,990,188,802
10269,3,831,91,560
10270,3,589,27,290
10271,2,1658,758,900
10272,3,564,50,288
10273,5,1976,120,728
10274,3,1297,323,583
10275,4,1116,116,499
10276,2,1216,495,721
10277,2,1199,459,740
10278,2,788,290,498
10279,2,728,265,463
10280,5,2363,75,900
10281,2,818,180,638
10282,3,1231,250,706
10283,3,1585,255,692
10284,3,584,95,339
10285,4,1244,190,506
10286,1,340,340,340
10287,4,2542,403,1002
10288,3,1282,210,726
10289,2,421,120,301
10290,3,1455,106,676
10291,3,1217,257,626
10292,4,1240,191,499
10293,2,419,160,259
10294,4,1911,279,713
10295,3,1733,212,1211
10296,3,591,41,285
10297,2,1340,140,1200
10298,3,832,116,508
10299,3,1445,411,603
10300,1,418,418,418
10301,2,330,161,169
10302,2,894,196,698
10303,7,2929,151,695
10304,2,571,226,345
10305,2,795,106,689
10306,2,861,240,621
10307,2,534,166,368
10308,1,295,295,295
10309,7,3134,36,960
10310,3,2665,550,1101
10311,8,4014,75,1229
10312,4,2749,340,1087
10313,10,2754,45,560
10314,3,1609,90,821
10315,1,451,451,451
10316,1,678,678,678
10317,7,2360,157,510
10318,3,808,190,422
10319,1,140,140,140
10320,4,1690,256,528
10321,3,936,110,440
10322,1,344,344,344
10323,3,2116,265,1168
10325,3,844,50,415
10326,3,1039,145,689
10327,3,1252,267,601
10328,1,280,280,280
10329,3,1237,85,739
10330,1,158,158,158
10331,2,186,70,116
10332,1,755,755,755
10333,1,651,651,651
10334,3,1027,236,510
10335,1,500,500,500
10336,6,2183,231,548
10337,1,279,279,279
10338,3,1472,150,896
10339,3,1153,185,643
10340,4,1425,161,544
10341,1,210,210,210
10342,2,712,210,502
10343,3,1053,161,555
10344,1,91,91,91
10345,2,1029,325,704
10346,2,416,160,256
10347,3,759,142,355
10348,7,2647,150,1069
10349,8,4083,115,1089
10350,4,1784,266,642
10351,1,361,361,361
10352,7,2410,120,568
10353,2,456,150,306
10354,3,1023,225,415
10355,4,1865,268,655
10356,4,1236,154,503
10357,1,590,590,590
10358,5,1703,195,413
10359,2,400,180,220
10360,3,1339,156,790
10361,4,1893,235,645
10362,3,1967,426,961
10363,1,75,75,75
10364,5,1466,154,468
10365,3,1177,56,623
10366,1,394,394,394
10367,2,483,190,293
10368,2,454,226,228
10369,4,1027,186,305
10370,3,1241,273,574
10371,3,581,100,346
10372,3,657,130,281
10373,3,759,130,363
10374,2,909,200,709
10375,1,555,555,555
10376,2,562,170,392
10377,2,901,396,505
10378,5,2107,128,599
10379,3,1179,105,784
10380,1,1009,1009,1009
10381,1,250,250,250
10382,1,851,851,851
10383,7,1973,256,335
10384,2,446,176,270
10385,1,1027,1027,1027
10386,2,830,349,481
10387,3,1589,396,718
10388,3,961,186,510
10389,1,120,120,120
10390,4,1139,195,524
10391,4,1966,220,689
10392,6,2226,116,745
10393,3,1073,323,380
10394,2,781,211,570
10395,2,1052,253,799
10396,2,211,101,110
10397,2,480,90,390
10398,2,888,337,551
10399,2,922,219,703
10400,1,450,450,450
10401,5,1390,55,621
10402,7,2339,110,635
10403,2,661,307,354
10404,8,2377,100,615
10405,1,220,220,220
10406,3,1334,100,730
10407,6,1931,15,730
10408,2,876,299,577
10409,2,521,223,298
10410,2,554,144,410
10411,3,906,145,500
10412,6,1924,115,660
10413,4,2174,300,1004
10414,5,2569,380,636
10415,1,418,418,418
10416,1,175,175,175
10417,4,1651,371,448
10418,1,242,242,242
10419,4,791,149,225
10420,1,276,276,276
10421,2,471,219,252
10422,5,1959,250,650
10423,4,1185,153,583
10424,1,200,200,200
10425,4,1691,175,841
10426,1,470,470,470
10427,6,3039,271,863
10428,1,155,155,155
10429,2,1146,263,883
10431,4,1128,120,618
10432,1,1159,1159,1159
10433,2,480,210,270
10434,5,2726,180,847
10435,1,266,266,266
10436,1,570,570,570
10437,4,1098,106,601
10438,1,415,415,415
10439,1,234,234,234
10440,7,1552,85,305
10441,2,862,304,558
10442,3,1154,250,453
10443,3,610,40,430
10444,4,821,40,371
10445,1,369,369,369
10446,1,245,245,245
10447,7,3024,223,784
10448,3,2148,125,1208
10449,2,974,311,663
10450,6,2081,120,547
10451,6,2187,195,740
10452,2,1030,351,679
10453,2,1047,476,571
10454,1,45,45,45
10455,4,1605,225,585
10456,2,792,266,526
10457,1,295,295,295
10458,2,729,329,400
10459,4,1395,185,595
10460,2,1025,360,665
10461,4,2025,311,594
10462,1,619,619,619
10463,1,360,360,360
10464,3,1216,273,648
10465,1,12,12,12
10466,2,927,336,591
10467,4,1438,211,756
10468,3,846,106,490
10469,2,523,165,358
10470,2,663,298,365
10471,4,1315,136,563
10472,4,1559,130,631
10473,1,625,625,625
10474,2,387,151,236
10475,3,597,121,326
10476,2,496,246,250
10477,2,815,175,640
10478,3,1166,206,580
10479,1,308,308,308
10480,3,3283,945,1243
10481,3,1839,485,799
10482,6,2072,245,641
10483,1,326,326,326
10484,2,1321,415,906
10485,5,1764,243,521
10486,2,932,405,527
10487,2,995,335,660
10488,4,2160,261,775
10489,2,250,100,150
10490,2,1240,617,623
10491,2,255,45,210
10492,1,806,806,806
10493,2,495,140,355
10494,1,468,468,468
10495,2,1092,354,738
10496,2,516,145,371
10497,5,2488,98,732
10498,2,429,204,225
10499,5,2940,181,1231
10500,3,1294,146,756
10501,2,1248,195,1053
10502,2,399,129,270
10503,4,783,156,235
10504,4,1799,271,659
10505,7,3635,70,905
10506,1,138,138,138
10507,1,953,953,953
10508,6,2647,116,770
10509,9,3382,85,971
10510,3,1021,246,439
10511,3,1103,132,613
10512,1,200,200,200
10514,3,1791,400,745
10515,5,1171,80,421
10516,3,1607,363,750
10517,7,2339,150,695
10518,2,653,211,442
10519,2,831,320,511
10520,4,701,110,306
10521,3,2305,643,1011
10522,3,693,148,343
10523,3,415,85,214
10524,1,715,715,715
10525,1,738,738,738
10526,3,2054,260,968
10527,1,525,525,525
10528,2,946,389,557
10529,2,1685,806,879
10530,3,1551,361,720
10531,4,820,155,317
10532,1,434,434,434
10533,1,576,576,576
10534,2,491,200,291
10535,3,1633,308,800
10536,3,1799,245,914
10537,2,1344,70,1274
10538,1,673,673,673
10539,3,1210,90,642
10540,3,723,200,271
10541,2,1535,127,1408
10542,4,994,230,265
10543,2,399,180,219
10544,4,1214,232,425
10545,1,100,100,100
10546,2,431,189,242
10547,3,765,55,400
10548,6,1788,30,756
10549,1,490,490,490
10550,6,1812,150,632
10551,6,1419,76,408
10552,6,1855,146,377
10553,2,528,253,275
10554,1,91,91,91
10555,3,848,260,300
10556,1,822,822,822
10557,1,394,394,394
10558,6,2240,161,996
10559,6,1221,91,400
10560,5,1643,70,656
10561,2,666,270,396
10562,4,2039,240,1219
10563,5,1560,95,447
10564,3,626,55,290
10565,1,240,240,240
10566,1,205,205,205
10567,1,171,171,171
10568,7,1562,45,415
10569,3,871,65,673
10570,2,453,218,235
10571,2,881,295,586
10572,1,607,607,607
10573,3,687,60,516
10574,7,3526,190,975
10575,6,2669,170,700
10576,3,1519,185,959
10577,1,331,331,331
10578,5,1579,160,428
10579,2,557,177,380
10580,2,1869,890,979
10581,3,998,99,641
10582,1,396,396,396
10583,2,566,56,510
10584,1,433,433,433
10585,2,426,196,230
10586,4,1055,66,418
10587,2,1079,112,967
10588,8,3107,165,780
10589,1,655,655,655
10590,2,623,288,335
10591,1,641,641,641
10592,1,410,410,410
10593,3,1980,430,1085
10594,4,1648,312,471
10595,1,470,470,470
10596,5,1911,120,904
10597,3,1065,160,574
10598,3,658,148,312
10599,3,1735,324,910
10600,3,947,50,661
10601,1,210,210,210
10602,4,2505,116,1144
10603,2,919,303,616
10604,1,240,240,240
10605,7,2364,119,565
10606,5,2004,55,711
10607,2,627,170,457
10608,1,87,87,87
10609,1,440,440,440
10610,1,435,435,435
10611,3,671,90,380
10612,4,2624,270,1280
10613,5,1549,170,431
10614,2,708,100,608
10615,1,510,510,510
10616,1,115,115,115
10617,3,1058,226,517
10618,2,301,116,185
10619,3,1491,120,1099
10620,5,2747,145,1450
10621,3,1755,105,1030
10622,4,1928,99,1265
10623,2,534,174,360
10624,2,649,131,518
10625,4,820,50,336
10626,3,903,236,351
10627,1,1005,1005,1005
10628,1,219,219,219
10629,4,1398,150,560
10630,5,2324,251,757
10631,1,603,603,603
10632,5,2854,255,845
10633,3,1206,272,575
10634,2,946,420,526
10635,1,135,135,135
10636,4,1558,50,800
10637,1,90,90,90
10638,3,405,80,180
10639,3,744,191,288
10640,2,1238,410,828
10641,1,208,208,208
10642,2,500,196,304
10643,7,2165,50,560
10644,2,471,161,310
10645,1,763,763,763
10646,4,1223,166,513
10647,1,230,230,230
10648,1,435,435,435
10649,2,468,116,352
10650,2,903,196,707
10651,4,1225,15,675
10652,1,358,358,358
10653,1,100,100,100
10654,1,198,198,198
10655,2,239,98,141
10656,2,1137,315,822
10657,1,268,268,268
10658,3,1528,190,1000
10659,1,863,863,863
10660,1,65,65,65
10661,3,957,213,458
10662,6,2885,185,819
10663,2,1030,402,628
10664,3,1265,305,600
10665,1,361,361,361
10666,3,899,170,495
10667,11,3570,171,578
10668,2,340,131,209
10669,2,770,130,640
10671,4,2035,240,690
10672,4,686,90,241
10673,3,1829,402,1006
10674,2,646,258,388
10675,6,2897,108,1075
10676,3,515,75,220
10677,1,231,231,231
10678,3,909,115,463
10679,2,391,50,341
10680,2,306,99,207
10681,8,2624,75,703
10682,6,2686,210,586
10683,1,202,202,202
10684,6,3237,265,910
10685,1,120,120,120
10686,8,2383,111,467
10687,2,417,101,316
10688,1,598,598,598
10689,1,600,600,600
10690,3,1270,265,581
10691,1,251,251,251
10692,6,1255,75,342
10693,5,861,115,226
10694,6,2408,90,775
10695,1,365,365,365
10696,1,299,299,299
10697,2,661,145,516
10698,2,402,142,260
10699,2,1275,540,735
10700,3,1180,366,446
10701,7,4561,170,1278
10702,1,328,328,328
10703,1,409,409,409
10704,3,975,315,333
10705,4,928,150,290
10706,2,243,98,145
10707,2,1787,647,1140
